iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
CYP,Cyprus,males,65–69,26480,106.3163550943977,57.8358,0.006876199601862121,182.08176545730896
CYP,Cyprus,males,70–74,21113,102.56707175528499,57.288000000000004,0.011934485638944363,251.97279529503234
CYP,Cyprus,males,75–79,14995,116.13343828704838,56.46960000000001,0.003189975716320258,47.83368586622227
CYP,Cyprus,males,80–84,9204,111.28808798381294,55.4004,0.004167291074028705,38.355747045360204
CYP,Cyprus,males,85–89,4363,105.58565899121305,53.70420000000001,0.0051898113303558,22.643146834342357
CYP,Cyprus,males,90–94,1539,102.5735942817188,53.70420000000001,0.00693073249701749,10.666397312909917
CYP,Cyprus,males,95–99,337,99.8158081763842,53.70420000000001,0.009041903739629901,3.0471215602552766
CZE,Czechia,females,1–4,218330,25.926490894445948,10.581800000000001,1.6684312778155726e-5,3.64268600885474
CZE,Czechia,females,5–9,275197,40.96995263156071,20.1096,3.7142158820606153e-4,102.21410680954351
CZE,Czechia,females,10–14,266510,53.6559450783612,33.697120000000005,0.011642622648296113,3102.8753619973972
CZE,Czechia,females,15–19,229712,66.62562135229143,40.877399999999994,0.008730732979928381,2005.5541342853082
CZE,Czechia,females,20–24,241693,72.98126815951213,40.887,0.0037693414012283507,911.0234312870838
CZE,Czechia,females,25–29,318677,74.53495758352919,42.999,0.005159805015605376,1644.3111829580746
CZE,Czechia,females,30–34,339755,73.97691603849593,45.1242,0.012632554903043755,4291.973691083631
CZE,Czechia,females,35–39,370981,72.15488082415123,47.223,0.02682568775826065,9951.820470247294
CZE,Czechia,females,40–44,449646,70.84459613969976,49.2426,0.05086742734580807,22872.335236333216
CZE,Czechia,females,45–49,379812,68.8835539000741,51.117000000000004,0.09604141157768352,36477.68061414313
CZE,Czechia,females,50–54,337718,67.46081138639282,52.8066,0.15162712934516667,51207.210868190996
CZE,Czechia,females,55–59,311740,65.35832391115292,54.245400000000004,0.20980801555163167,65405.55076806566
CZE,Czechia,females,60–64,349530,62.66595166907902,55.3806,0.32918038829172647,115058.42111960716
CZE,Czechia,females,65–69,363918,60.89356632004936,56.17920000000001,0.37593340944587034,136808.93449872223
CZE,Czechia,females,70–74,330463,57.956070458212736,56.6544,0.48419323351280685,160007.9485263427
CZE,Czechia,females,75–79,226772,65.76069456773122,56.793,0.2678317456632017,60736.74062753558
CZE,Czechia,females,80–84,144938,61.72983157909526,56.62140000000001,0.3667425963110436,53154.938424130036
CZE,Czechia,females,85–89,96066,59.009199805317735,55.9482,0.42669333422549405,40990.72184570631
CZE,Czechia,females,90–94,38103,57.32967799613823,55.9482,0.48100307373163154,18327.660118396358
CZE,Czechia,females,95–99,7995,55.889620701502096,55.9482,0.529615147163512,4234.273101572278
CZE,Czechia,males,1–4,229959,29.348706691377416,11.03675,3.7195139687871956e-6,0.8553357127483348
CZE,Czechia,males,5–9,288653,49.92522800100762,20.7024,2.2124625701328647e-5,6.3863395825656175
CZE,Czechia,males,10–14,280761,69.23001517726284,34.404,4.505868436550465e-4,126.5072128114345
CZE,Czechia,males,15–19,243321,96.68537226895224,47.91622,4.3175596729685343e-4,105.05529371863767
CZE,Czechia,males,20–24,256800,103.8587958355294,52.4634,9.311368506645381e-4,239.11594325065337
CZE,Czechia,males,25–29,339985,105.08713427804163,56.0406,0.0018349653538784053,623.8606958383497
CZE,Czechia,males,30–34,363076,104.55872265219894,58.647600000000004,0.004744262288847599,1722.5277747856308
CZE,Czechia,males,35–39,396799,102.35752185597183,60.50880000000001,0.008888999714329557,3527.1461976462538
CZE,Czechia,males,40–44,475676,99.69215460223577,61.8618,0.016632945550229504,7911.89300755097
CZE,Czechia,males,45–49,400711,96.97496054357677,62.931,0.03001952257656336,12029.15291117728
CZE,Czechia,males,50–54,349945,93.3058479374207,63.808800000000005,0.05474416086156203,19157.445372699323
CZE,Czechia,males,55–59,312678,90.10414903048033,64.46220000000001,0.07101926882859261,22206.162938786678
CZE,Czechia,males,60–64,327477,85.67669810637271,64.845,0.12784161402528976,41865.18823615982
CZE,Czechia,males,65–69,315169,82.21893527537203,64.9374,0.1513872106245573,47712.5557853311
CZE,Czechia,males,70–74,258693,77.65480790138238,64.77900000000001,0.21842627981734974,56505.349604789655
CZE,Czechia,males,75–79,156653,87.72166845318199,64.3896,0.08918603020749712,13971.259190095047
CZE,Czechia,males,80–84,83582,81.87693681071815,63.802200000000006,0.13938471340554845,11650.05311586255
CZE,Czechia,males,85–89,45612,78.05278956730854,62.8056,0.1736043806177808,7918.443008738218
CZE,Czechia,males,90–94,13504,75.40597797410034,62.8056,0.21635977776681173,2921.7224389630255
CZE,Czechia,males,95–99,1960,73.05033678285336,62.8056,0.2610926526966316,511.74159928539797
DEU,Germany,females,1–4,1539905,45.27255320197191,10.53125,2.104316867787045e-15,3.240448066289609e-9
DEU,Germany,females,5–9,1792215,72.27989655974247,19.889200000000002,6.434087287844569e-13,1.1531267748584354e-6
DEU,Germany,females,10–14,1810519,100.22963438584108,35.93808,6.048103675983479e-10,0.0010950206619337933
DEU,Germany,females,15–19,1934336,125.86928845949429,42.896559999999994,1.1721857549692942e-10,2.2674011045242847e-4
DEU,Germany,females,20–24,2209183,137.21157092421652,41.4744,3.714323879145238e-17,8.205621170301715e-11
DEU,Germany,females,25–29,2511793,139.9483862518272,42.662400000000005,8.806068420802898e-17,2.2119021016893773e-10
DEU,Germany,females,30–34,2638290,140.4501799895169,44.061600000000006,1.2455152211245758e-16,3.286030352740757e-10
DEU,Germany,females,35–39,2598419,138.68284246156605,45.5862,2.742382525189299e-15,7.1258588587198536e-9
DEU,Germany,females,40–44,2423256,136.18184183895798,47.1504,1.7284814486991675e-11,4.18855304144895e-5
DEU,Germany,females,45–49,2790346,133.87161935837952,48.648599999999995,6.127307983193334e-14,1.7097309321671587e-7
DEU,Germany,females,50–54,3421290,131.36012701146066,50.0082,3.8124360765801835e-14,1.3043449424443016e-7
DEU,Germany,females,55–59,3311386,128.58514618241225,51.163199999999996,2.8571147660446322e-9,0.009461009836673471
DEU,Germany,females,60–64,2805800,124.95437322946694,52.041,1.2685128038453154e-8,0.035591932250291856
DEU,Germany,females,65–69,2525347,121.77188405443856,52.5756,3.9847875496299874e-8,0.1006297128409544
DEU,Germany,females,70–74,1929078,116.66857024702153,52.674600000000005,1.584266759399136e-7,0.3056174151688167
DEU,Germany,females,75–79,2261645,132.86171965758433,52.2654,1.9556795547091656e-9,0.004423052886510211
DEU,Germany,females,80–84,1823910,125.14245950893299,51.2622,7.4192158902023e-9,0.013531982054298878
DEU,Germany,females,85–89,956342,119.1076955857394,49.005,8.556964403951287e-9,0.00818338445200358
DEU,Germany,females,90–94,465250,115.84824689861753,49.005,2.0869785874113754e-8,0.009709667877931424
DEU,Germany,females,95–99,125594,113.27021368552597,49.005,4.248514143604878e-8,0.00533587885351911
DEU,Germany,males,1–4,1622029,49.6474766470497,10.994625000000001,5.748901589810779e-8,0.09324885096819188
DEU,Germany,males,5–9,1895081,85.23391314074333,20.5352,2.132794434288756e-7,0.404181820932637
DEU,Germany,males,10–14,1918103,124.35395702857286,36.49456,4.038939608984131e-6,7.747102180811289
DEU,Germany,males,15–19,2099273,176.9389504639175,50.930839999999996,3.0522112313121405e-6,6.407424628190331
DEU,Germany,males,20–24,2433734,187.8710113657089,52.562400000000004,2.0163488362033686e-6,4.907256718528569
DEU,Germany,males,25–29,2709958,191.9010756074063,55.14960000000001,2.982369147771086e-6,8.082095130955436
DEU,Germany,males,30–34,2796643,191.69349833386218,57.1098,5.013962431499294e-6,14.02226293631548
DEU,Germany,males,35–39,2666055,189.97634988216151,58.594800000000006,8.21335227513812e-6,21.89724889989336
DEU,Germany,males,40–44,2461202,186.5260591673388,59.763,1.4012494470705227e-5,34.487579416288646
DEU,Germany,males,45–49,2833329,182.39155001430183,60.759600000000006,2.399471637085857e-5,67.98492574032834
DEU,Germany,males,50–54,3487073,177.6330542138383,61.6176,4.1546841290276665e-5,144.87686849860893
DEU,Germany,males,55–59,3310463,172.6567984444932,62.244600000000005,6.942527745788742e-5,229.82981228907033
DEU,Germany,males,60–64,2706600,166.5224240332284,62.5482,1.1868193556200024e-4,321.2245267921098
DEU,Germany,males,65–69,2301250,160.95895316726222,62.46900000000001,1.8050387194754508e-4,415.3845353192881
DEU,Germany,males,70–74,1700426,153.19119111471338,61.974000000000004,3.040142611249313e-4,516.9537539876225
DEU,Germany,males,75–79,1834607,173.04129846364003,61.0236,5.182310773015206e-5,95.07503620349108
DEU,Germany,males,80–84,1295868,162.50491822779983,59.59140000000001,8.685000927274191e-5,112.54614781624952
DEU,Germany,males,85–89,539304,153.5883081001126,57.043800000000005,1.0255489992761818e-4,55.30826775056419
DEU,Germany,males,90–94,181407,148.8549953630302,57.043800000000005,1.5357162594554393e-4,27.858967947903288
DEU,Germany,males,95–99,28787,144.9534070311145,57.043800000000005,2.1518709555419383e-4,6.194590919718578
DJI,Djibouti,females,1–4,45085,44.2426438105594,10.590225,0.008405008789174705,378.9398212599416
DJI,Djibouti,females,5–9,56317,63.368036473022734,18.0728,8.27954758816848e-6,0.4662792815228843
DJI,Djibouti,females,10–14,57438,82.60419228113525,30.689120000000003,8.183080525943332e-5,4.700197792491331
DJI,Djibouti,females,15–19,56633,104.68358242408652,37.92632,4.759892091687065e-5,2.6956696882851356
DJI,Djibouti,females,20–24,49882,121.95475214433988,37.983,2.7920539112024876e-6,0.1392732331986025
DJI,Djibouti,females,25–29,45970,126.82339767395075,39.507600000000004,2.434911643832915e-6,0.11193288826699911
DJI,Djibouti,females,30–34,40681,129.37381922449924,40.8408,2.7385668901061183e-6,0.111407639656407
DJI,Djibouti,females,35–39,37306,129.09917647500038,41.949600000000004,5.072569324248043e-6,0.1892372712103975
DJI,Djibouti,females,40–44,34319,127.79397776024,42.800999999999995,9.13534947627149e-6,0.3135160586761612
DJI,Djibouti,females,45–49,29166,126.94238944358592,43.362,1.4303010543761419e-5,0.41716160551934556
DJI,Djibouti,females,50–54,23049,123.47315305175013,43.626,2.351593231141748e-5,0.5420187238458615
DJI,Djibouti,females,55–59,17662,122.19937820221348,43.5996,3.862585293187806e-5,0.6822098144828302
DJI,Djibouti,females,60–64,13310,118.50372496285466,43.3026,1.2157260823901182e-4,1.6181314156612472
DJI,Djibouti,females,65–69,10243,116.9713919241508,42.7548,1.5761006398420458e-4,1.6143998853902075
DJI,Djibouti,females,70–74,7670,112.4723266376285,41.96940000000001,7.885132010135915e-5,0.6047896251774247
DJI,Djibouti,females,75–79,4606,128.17934647986138,40.979400000000005,9.26809113900019e-5,0.4268882778623488
DJI,Djibouti,females,80–84,2327,121.65944817098648,39.8112,0.0015259353829371889,3.5508516360948383
DJI,Djibouti,females,85–89,874,117.31338302980969,38.1216,0.0014474884003288578,1.2651048618874217
DJI,Djibouti,females,90–94,215,115.68620802900561,38.1216,0.0016082403956186383,0.3457716850580072
DJI,Djibouti,females,95–99,32,114.05599701077361,38.1216,0.0017888043809359433,0.05724174018995019
DJI,Djibouti,males,1–4,46323,49.634309755979,11.03675,0.012809621596109518,593.3801011965812
DJI,Djibouti,males,5–9,57578,76.5213249692065,18.9848,2.0855086188320296e-4,12.007941525511061
DJI,Djibouti,males,10–14,58490,103.25911427312269,29.4784,2.71992259148084e-4,15.908827237571433
DJI,Djibouti,males,15–19,57414,145.6389054195703,40.5244,1.6647587673924302e-4,9.5580459871069
DJI,Djibouti,males,20–24,50226,159.9138698928354,41.5338,5.2713033943776685e-5,2.647564842860128
DJI,Djibouti,males,25–29,45967,163.78626878622708,42.9726,7.252821831348836e-5,3.3339046112161195
DJI,Djibouti,males,30–34,40282,165.63221156272786,43.9956,6.003233669940038e-5,2.4182225869252463
DJI,Djibouti,males,35–39,36384,165.89092379803188,44.662200000000006,9.512328003834134e-5,3.4609654209150116
DJI,Djibouti,males,40–44,33048,163.8970351193337,45.045,6.195313006781303e-5,2.0474270424810848
DJI,Djibouti,males,45–49,27762,161.92104062325905,45.21,9.022046925265492e-5,2.504700667392206
DJI,Djibouti,males,50–54,21617,159.45160028058325,45.2034,6.509174024378522e-5,1.407088148849905
DJI,Djibouti,males,55–59,16243,156.02608726397378,45.0186,7.787011716067599e-5,1.26484431304086
DJI,Djibouti,males,60–64,11896,151.04585377517094,44.6556,1.5772790272031273e-4,1.8763311307608401
DJI,Djibouti,males,65–69,8828,147.48657031951294,44.13420000000001,1.2293060801077185e-4,1.0852314075190939
DJI,Djibouti,males,70–74,6386,141.38514765944882,43.49400000000001,1.321210607413541e-4,0.8437250938942873
DJI,Djibouti,males,75–79,3624,160.7718896726514,42.768,1.6586337529484827e-5,0.060108887206853014
DJI,Djibouti,males,80–84,1693,152.229133196078,42.009,1.4246108725074774e-7,2.411866207155159e-4
DJI,Djibouti,males,85–89,569,148.43825410621193,41.05200000000001,6.597749365694069e-5,0.037541193890799254
DJI,Djibouti,males,90–94,110,144.91333852609372,41.05200000000001,8.426981977819615e-5,0.009269680175601576
DJI,Djibouti,males,95–99,11,141.86966551361144,41.05200000000001,1.0442927068988067e-4,0.0011487219775886874
DMA,Dominica,females,1–4,1661,44.41509295515655,10.598650000000001,6.553909157016986e-10,1.0886043109805215e-6
DMA,Dominica,females,5–9,2240,56.837015512443756,22.6024,1.5459879764478684e-5,0.03463013067243225
DMA,Dominica,females,10–14,2345,67.314910833716,38.728,0.0044707160312479,10.483829093276325
DMA,Dominica,females,15–19,2455,77.66014567068265,46.5607,0.007545120142333448,18.523269949428613
DMA,Dominica,females,20–24,2625,81.30964566386336,47.0778,0.004853990898995751,12.741726109863846
DMA,Dominica,females,25–29,2875,82.37132319006265,49.968599999999995,0.008718549820531031,25.065830734026715
DMA,Dominica,females,30–34,2597,81.63527497803936,52.232400000000005,0.01637387914808817,42.52296414758498
DMA,Dominica,females,35–39,2238,81.20749865154909,53.955000000000005,0.02491737417522013,55.76508340414265
DMA,Dominica,females,40–44,1918,80.1432409710654,55.1826,0.03632784884797271,69.67681409041165
DMA,Dominica,females,45–49,2363,78.76274195781812,55.9878,0.04999865991906382,118.14683338874781
DMA,Dominica,females,50–54,2330,76.72562736765113,56.364000000000004,0.0683407684029137,159.23399037878892
DMA,Dominica,females,55–59,1954,74.99836619102481,56.284800000000004,0.0829188161477458,162.0233667526953
DMA,Dominica,females,60–64,1618,72.76663969284496,55.7106,0.09865110559938242,159.61748885980074
DMA,Dominica,females,65–69,1242,70.77761086628988,54.6612,0.1061896536188541,131.8875497946168
DMA,Dominica,females,70–74,1000,67.19372837878993,53.229000000000006,0.13071523578793218,130.7152357879322
DMA,Dominica,females,75–79,826,76.25045546129759,51.4998,0.029708593913188096,24.53929857229337
DMA,Dominica,females,80–84,644,72.00897579579187,49.559400000000004,0.03615975129319127,23.286879832815174
DMA,Dominica,females,85–89,384,68.743516224939,46.9326,0.03326811489308254,12.774956118943695
DMA,Dominica,females,90–94,160,67.35422638414099,46.9326,0.04101521968455538,6.562435149528861
DMA,Dominica,females,95–99,51,66.42525345848064,46.9326,0.04711171956435486,2.4026976977820977
DMA,Dominica,males,1–4,1667,48.241795655278075,11.062025,2.908823682433912e-7,4.8490090786173313e-4
DMA,Dominica,males,5–9,2232,64.54402988301392,22.2072,7.088177973803155e-5,0.15820813237528641
DMA,Dominica,males,10–14,2256,79.6606990280733,37.15632,0.002394277022478415,5.401488962711305
DMA,Dominica,males,15–19,2402,102.42428335996188,48.593979999999995,0.002860798101076477,6.871637038785698
DMA,Dominica,males,20–24,2639,104.64671177202924,49.071,0.0025319052950639486,6.68169807367376
DMA,Dominica,males,25–29,2917,104.79144469732576,51.117000000000004,0.0038070322191427,11.105112983239257
DMA,Dominica,males,30–34,2609,102.7524933585908,52.4898,0.006040250376202269,15.75901323151172
DMA,Dominica,males,35–39,2363,101.03027880707899,53.328,0.008294483234060039,19.59986388208387
DMA,Dominica,males,40–44,2044,98.5665565361368,53.7702,0.011310437995511475,23.118535262825453
DMA,Dominica,males,45–49,2463,96.30182974911816,53.94180000000001,0.014409413038710175,35.49038431434316
DMA,Dominica,males,50–54,2436,93.64952275037224,53.9022,0.018369786876653343,44.74880083152754
DMA,Dominica,males,55–59,2165,91.14368369927482,53.644800000000004,0.022315191631544013,48.31238988229279
DMA,Dominica,males,60–64,1776,88.01908152609262,53.156400000000005,0.02776846119328498,49.31678707927412
DMA,Dominica,males,65–69,1317,85.33843881619373,52.437000000000005,0.0320558854173294,42.21760109462282
DMA,Dominica,males,70–74,993,81.44229281467119,51.53940000000001,0.040673766034471974,40.38904967223067
DMA,Dominica,males,75–79,674,92.52573564822768,50.49,0.011342061366824065,7.644549361239419
DMA,Dominica,males,80–84,441,87.33695670994942,49.335,0.015548337154921647,6.856816685320447
DMA,Dominica,males,85–89,233,83.87524300059994,47.784000000000006,0.016775610657462043,3.908717283188656
DMA,Dominica,males,90–94,86,81.4622942068005,47.784000000000006,0.021670812464301314,1.863689871929913
DMA,Dominica,males,95–99,23,79.66814055562472,47.784000000000006,0.02621110330872308,0.6028553761006309
DNK,Denmark,females,1–4,118283,42.67071297407509,10.556525,5.95886056982633e-7,0.07048319047807677
DNK,Denmark,females,5–9,152736,69.52642928868849,20.216,2.778214107788362e-6,0.42433330996716323
DNK,Denmark,females,10–14,165342,93.5166505932475,34.614560000000004,3.509357669835738e-5,5.802442158459806
DNK,Denmark,females,15–19,168132,117.22791652886099,41.60458,1.6894889799870725e-5,2.840571611831865
DNK,Denmark,females,20–24,190340,130.55878082649252,42.3126,2.327372115710692e-6,0.44299200850437315
DNK,Denmark,females,25–29,193460,133.38868476184598,43.5204,2.764377285449635e-6,0.5347964296430864
DNK,Denmark,females,30–34,170416,133.4647503387835,44.629200000000004,3.6789365566925567e-6,0.6269496522453187
DNK,Denmark,females,35–39,164816,130.99440297444227,45.5994,5.648685861612755e-6,0.9309938089675678
DNK,Denmark,females,40–44,185846,128.09286451217153,46.4046,1.1466465180018208e-5,2.130996687845664
DNK,Denmark,females,45–49,194241,124.17120602264258,47.01180000000001,2.37210080132879e-5,4.607592317509055
DNK,Denmark,females,50–54,208491,121.35724100735187,47.434200000000004,3.898515212079336e-5,8.128053350816328
DNK,Denmark,females,55–59,188322,117.91851617255112,47.704800000000006,5.464750004847968e-5,10.29132650412979
DNK,Denmark,females,60–64,172992,113.92782324858624,47.8896,1.0551316073675293e-4,18.252932702172362
DNK,Denmark,females,65–69,163988,110.72037377240203,48.015,1.6779549045548212e-4,27.516446888813604
DNK,Denmark,females,70–74,169742,105.71677805537756,48.0876,3.3528541789143505e-4,56.912017403727965
DNK,Denmark,females,75–79,119887,121.6432169328584,48.13380000000001,4.181815929223171e-5,5.013453663067783
DNK,Denmark,females,80–84,80354,115.20692622772812,48.1668,9.728382428482648e-5,7.817144416582947
DNK,Denmark,females,85–89,47626,112.16837818419545,48.21960000000001,1.4746689442796497e-4,7.02325831402626
DNK,Denmark,females,90–94,24095,108.79674997125291,48.21960000000001,2.3073078843490545e-4,5.559458347339047
DNK,Denmark,females,95–99,8127,106.25488764804025,48.21960000000001,3.24294678043283e-4,2.635542848457761
DNK,Denmark,males,1–4,124935,48.248719629539295,11.00305,3.0886294630123746e-9,3.8587792196145105e-4
DNK,Denmark,males,5–9,160510,85.30828970594204,21.052,2.617923127805425e-8,0.004202028412440488
DNK,Denmark,males,10–14,173908,120.41173931538107,35.434239999999996,3.707013139338465e-7,0.06446792410360738
DNK,Denmark,males,15–19,176275,172.93223964604834,50.84611999999999,2.3577308666829735e-7,0.04156090085245411
DNK,Denmark,males,20–24,198643,182.6194543177355,52.25880000000001,1.0837097259335196e-7,0.02152713510886121
DNK,Denmark,males,25–29,201432,184.87645393349837,53.98140000000001,1.560326804002182e-7,0.03142997487837675
DNK,Denmark,males,30–34,177839,183.59539721056294,55.2948,2.3936344715578525e-7,0.04256815607873769
DNK,Denmark,males,35–39,168060,181.3152165012636,56.324400000000004,4.645986358256691e-7,0.07808044673686196
DNK,Denmark,males,40–44,186716,177.85094434874154,57.169200000000004,9.960161520486377e-7,0.18597215184591342
DNK,Denmark,males,45–49,195836,174.25327723375662,57.9282,2.5005773457632285e-6,0.4897030650848876
DNK,Denmark,males,50–54,212292,168.3873991638576,58.6146,6.434357522854024e-6,1.3659626272417265
DNK,Denmark,males,55–59,188666,163.92041501746994,59.1426,1.2100364287216885e-5,2.282927328612061
DNK,Denmark,males,60–64,169666,157.79817416585507,59.433,2.8873449538869514e-5,4.898842689461835
DNK,Denmark,males,65–69,156261,151.86583410925567,59.4132,5.651061329750018e-5,8.830404944480676
DNK,Denmark,males,70–74,158525,146.29400255952672,59.0832,9.729720725288396e-5,15.42403977976343
DNK,Denmark,males,75–79,103898,165.17228086359347,58.4034,8.95174752654299e-6,0.9300686645127635
DNK,Denmark,males,80–84,61636,155.2592678586423,57.367200000000004,2.0387122361239074e-5,1.2565806738573315
DNK,Denmark,males,85–89,29485,146.83675203177413,55.4928,3.069243576800437e-5,0.9049664686196087
DNK,Denmark,males,90–94,10613,143.23350799964066,55.4928,4.768270264986976e-5,0.5060565232230678
DNK,Denmark,males,95–99,2130,137.9796146728055,55.4928,9.068023285972872e-5,0.19314889599122217
DOM,Dominican Republic,females,1–4,402891,54.35730098783193,10.607075,4.812077999405721e-9,0.0019387429172585703
DOM,Dominican Republic,females,5–9,505207,69.90772089653464,20.5428,9.99505807006336e-6,5.0495733024025
DOM,Dominican Republic,females,10–14,480888,84.55483427934294,35.62224,0.0014911698587958134,717.0856910566011
DOM,Dominican Republic,females,15–19,490333,94.37071633167359,42.571799999999996,0.0032286435115307195,1583.1104589393922
DOM,Dominican Republic,females,20–24,471593,94.52080322956263,41.382000000000005,0.0026167819235943003,1234.0560376936069
DOM,Dominican Republic,females,25–29,454547,94.92397288759952,44.24640000000001,0.005113075895372719,2324.1333090139833
DOM,Dominican Republic,females,30–34,406015,93.84183108235638,46.4574,0.008328306481879872,3381.4173562404562
DOM,Dominican Republic,females,35–39,369770,92.21041766845671,48.080999999999996,0.014555137271125214,5382.05310874397
DOM,Dominican Republic,females,40–44,337695,91.33727646053455,49.189800000000005,0.014541865191165133,4910.715165730509
DOM,Dominican Republic,females,45–49,304244,89.59308423679789,49.85640000000001,0.031495296948746455,9582.255124874417
DOM,Dominican Republic,females,50–54,275107,88.05690930048338,50.107200000000006,0.03661878427646492,10074.083885945436
DOM,Dominican Republic,females,55–59,245245,86.49184737230706,49.962,0.04046277613621634,9923.293533526377
DOM,Dominican Republic,females,60–64,200218,84.38216559340434,49.4406,0.04440808660309484,8891.298283498441
DOM,Dominican Republic,females,65–69,143607,82.00736363880573,48.60900000000001,0.04786422832953585,6873.638237719655
DOM,Dominican Republic,females,70–74,95660,79.96826757165896,47.553,0.04886306968779946,4674.2412463348965
DOM,Dominican Republic,females,75–79,64187,90.63316125537658,46.391400000000004,0.017444777952680197,1119.7279624486837
DOM,Dominican Republic,females,80–84,46132,88.17537311310953,45.2232,0.017700033742733084,816.5379566197627
DOM,Dominican Republic,females,85–89,26507,85.37903931407068,43.89660000000001,0.018019590971239025,477.64529787463283
DOM,Dominican Republic,females,90–94,12219,83.58550144658045,43.89660000000001,0.021006762959360666,256.68163660042796
DOM,Dominican Republic,females,95–99,5384,82.48413398035652,43.89660000000001,0.023089036203889447,124.31137092174079
DOM,Dominican Republic,males,1–4,418607,59.50769083957587,11.0536,1.6646127304058602e-9,6.968185412370059e-4
DOM,Dominican Republic,males,5–9,525939,80.1515632318395,20.52,9.644249151828228e-7,0.5072286754663387
DOM,Dominican Republic,males,10–14,501363,100.61244658339858,34.509280000000004,1.0404906329962717e-4,52.166350523090976
DOM,Dominican Republic,males,15–19,509296,125.36484256327432,45.784099999999995,2.476382435468398e-4,126.12116688543134
DOM,Dominican Republic,males,20–24,486832,121.59406723469648,47.711400000000005,7.33094760818286e-4,356.89398859868777
DOM,Dominican Republic,males,25–29,463597,122.2654578598125,50.4174,0.0013364876553670036,619.5916675651767
DOM,Dominican Republic,males,30–34,409919,121.41596198877001,52.21920000000001,0.0018593107991967046,762.166823495914
DOM,Dominican Republic,males,35–39,370756,119.35119283861623,53.3082,0.0031284791004306833,1159.9023973592784
DOM,Dominican Republic,males,40–44,334116,116.96471262515693,53.869200000000006,0.002821926483169273,942.8507888505849
DOM,Dominican Republic,males,45–49,295365,114.62753395716332,54.080400000000004,0.00943848584731789,2787.7983722930485
DOM,Dominican Republic,males,50–54,261363,111.80425671448874,54.034200000000006,0.011359478435562792,2968.947362353998
DOM,Dominican Republic,males,55–59,228001,109.0565203560549,53.7372,0.013154898230295906,2999.3299514056966
DOM,Dominican Republic,males,60–64,181501,106.05224059734564,53.1828,0.01500022437086904,2722.5557235371016
DOM,Dominican Republic,males,65–69,126607,102.45387928322458,52.404,0.01735269771428111,2196.9729995119887
DOM,Dominican Republic,males,70–74,80373,99.4040863717577,51.4602,0.018943143974501076,1522.517310662575
DOM,Dominican Republic,males,75–79,49000,112.53344547351645,50.397600000000004,0.00625689055122967,306.58763701025384
DOM,Dominican Republic,males,80–84,30379,108.46971479963301,49.2822,0.007019722851490577,213.25216050543224
DOM,Dominican Republic,males,85–89,14196,104.78796004044395,47.9028,0.007370470678090526,104.6312017461731
DOM,Dominican Republic,males,90–94,5050,101.57889022978233,47.9028,0.009405917566295992,47.49988370979476
DOM,Dominican Republic,males,95–99,1534,99.79736794533211,47.9028,0.010781037734507642,16.538111884734725
DZA,Algeria,females,1–4,1978657,35.31213588963845,10.556525,1.3157872762975507e-5,26.034917047570826
DZA,Algeria,females,5–9,2188339,55.993960133261986,19.8436,1.6443001842818904e-4,359.82862209712476
DZA,Algeria,females,10–14,1746956,77.0953872007427,34.62208,0.0030734673087093847,5369.212155753712
DZA,Algeria,females,15–19,1416945,99.37741716518543,42.769479999999994,0.0019088338619896938,2704.7125965769865
DZA,Algeria,females,20–24,1513625,110.51774910491996,42.028800000000004,4.965861448056882e-4,751.6452034315098
DZA,Algeria,females,25–29,1718222,116.22661462129204,44.226600000000005,5.040994582282804e-4,866.1547793159125
DZA,Algeria,females,30–34,1821519,119.07732123429112,46.1274,5.228812411066005e-4,952.4381154192538
DZA,Algeria,females,35–39,1719983,119.15070985886128,47.7246,8.963896441433616e-4,1541.7749493026315
DZA,Algeria,females,40–44,1437306,118.02516970859575,48.9786,7.950153253939351e-4,1142.6802972806554
DZA,Algeria,females,45–49,1219060,116.46555814734273,49.869600000000005,0.004342507815003733,5293.7775769584505
DZA,Algeria,females,50–54,1023051,113.76580853620447,50.344800000000006,0.005683075388612044,5814.07595939494
DZA,Algeria,females,55–59,797627,111.81996026066383,50.33160000000001,0.006515281401405765,5196.764358359076
DZA,Algeria,females,60–64,641226,107.42167873655097,49.764,0.008185252437005996,5248.596679171607
DZA,Algeria,females,65–69,488056,103.8485268391106,48.5958,0.008856676595831215,4322.554152655
DZA,Algeria,females,70–74,316120,97.58134594075693,46.8336,0.010771324254282181,3405.031023263683
DZA,Algeria,females,75–79,226209,109.41169069058748,44.4906,0.0028176681927685105,637.381904217972
DZA,Algeria,females,80–84,146383,101.54360274907961,41.5668,0.0029812177258696083,436.39959436597087
DZA,Algeria,females,85–89,66739,94.53656536089846,37.0326,0.0020449702990388073,136.47927278755097
DZA,Algeria,females,90–94,18248,91.7595162258121,37.0326,0.0026426439025362377,48.22296593348126
DZA,Algeria,females,95–99,3615,89.98702056850392,37.0326,0.003118322213116353,11.272734800415616
DZA,Algeria,males,1–4,2059698,40.497044492504536,11.011475,2.7578489351179534e-6,5.680335935964578
DZA,Algeria,males,5–9,2284362,66.40610490722716,18.5212,4.2389707875825744e-6,9.683343786263706
DZA,Algeria,males,10–14,1829024,96.64643668283999,31.82464,5.772452500020869e-5,105.5795416139817
