iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
BRB,Barbados,females,1–4,6375,42.44474882928487,10.623925,1.8276812442124534e-9,1.1651467931854391e-5
BRB,Barbados,females,5–9,8396,56.597698571157146,22.3744,1.3938908319048681e-5,0.11703107424673273
BRB,Barbados,females,10–14,8991,67.15928544469858,38.33696,0.004036528502570696,36.29242776661313
BRB,Barbados,females,15–19,9289,77.08570776947788,46.278299999999994,0.0076714514662361765,71.26011266986784
BRB,Barbados,females,20–24,8977,81.57406634213764,48.9984,0.007721057744287756,69.31193537047119
BRB,Barbados,females,25–29,9631,81.63056964148814,51.01140000000001,0.01245148206794847,119.9202237964117
BRB,Barbados,females,30–34,9332,81.27332941261336,52.5954,0.018627010724713226,173.82726408302383
BRB,Barbados,females,35–39,9827,79.78661944016704,53.796600000000005,0.029177991143922992,286.73211897133126
BRB,Barbados,females,40–44,9814,78.56526408136227,54.6546,0.040339937758634675,395.8961491632407
BRB,Barbados,females,45–49,10418,77.076666982648,55.1958,0.053718502031100186,559.6393541600017
BRB,Barbados,females,50–54,10537,75.64332016608081,55.4004,0.06644689395782824,700.1509216336361
BRB,Barbados,females,55–59,10783,73.41236792578415,55.2222,0.0846354768260917,912.6243466157467
BRB,Barbados,females,60–64,9643,70.58232824455803,54.5886,0.10747328828799718,1036.3649189611567
BRB,Barbados,females,65–69,7638,68.79011275224921,53.5128,0.11280049734958474,861.5701987561282
BRB,Barbados,females,70–74,5821,65.98346562688361,52.0608,0.12658529118710568,736.8529800001421
BRB,Barbados,females,75–79,4041,63.18227956277163,50.3052,0.13606007701589407,549.818771221228
BRB,Barbados,females,80–84,2950,59.81553278531585,48.3252,0.15236511216046664,449.47708087337656
BRB,Barbados,females,85–89,1602,56.70495862085181,45.579600000000006,0.14653274411263809,234.7454560684462
BRB,Barbados,females,90–94,541,55.74867729385015,45.579600000000006,0.16665974647318293,90.16292284199197
BRB,Barbados,females,95–99,104,54.57255041533017,45.579600000000006,0.19447482827175194,20.2253821402622
BRB,Barbados,males,1–4,6588,46.10819910607368,11.078875,5.690736464338934e-7,0.0037490571827064893
BRB,Barbados,males,5–9,8700,66.46938288798674,22.9824,7.537865601409852e-5,0.6557943073226571
BRB,Barbados,males,10–14,9260,80.89722511375378,37.76544,0.0024159718661831736,22.37189948085619
BRB,Barbados,males,15–19,9660,103.2460866815813,49.32822,0.0030763438409067583,29.717481503159284
BRB,Barbados,males,20–24,8965,103.07892649811379,49.01160000000001,0.002926510803611497,26.236169354377072
BRB,Barbados,males,25–29,9465,103.70013463182048,51.691199999999995,0.004736882930449743,44.834596936706816
BRB,Barbados,males,30–34,9050,101.45101627106895,53.5326,0.008268652400091994,74.83130422083255
BRB,Barbados,males,35–39,9160,100.52338238838745,54.7074,0.011063368576229164,101.34045615825914
BRB,Barbados,males,40–44,9067,98.25844314290921,55.4004,0.015288728081855779,138.62289751818633
BRB,Barbados,males,45–49,9583,95.66067721362565,55.7634,0.02052959274941828,196.73508731767538
BRB,Barbados,males,50–54,9294,92.72237576959935,55.8756,0.027268323584830022,253.43179939741023
BRB,Barbados,males,55–59,9250,90.68837124231901,55.717200000000005,0.03202225673963624,296.2058748416352
BRB,Barbados,males,60–64,8172,87.0863817282103,55.26180000000001,0.041563734218039584,339.6588360298195
BRB,Barbados,males,65–69,6279,84.53818460542966,54.496199999999995,0.047026609740927636,295.2800825632846
BRB,Barbados,males,70–74,4676,80.67328535565649,53.46660000000001,0.05811020979198407,271.7233409873175
BRB,Barbados,males,75–79,2927,77.31350417807734,52.205999999999996,0.0667350010559948,195.33334809089675
BRB,Barbados,males,80–84,1825,72.80182668716566,50.747400000000006,0.08379290223725741,152.92204658299477
BRB,Barbados,males,85–89,876,69.37091160938863,48.6684,0.08764130829483442,76.77378606627495
BRB,Barbados,males,90–94,224,67.8820839188687,48.6684,0.10163466520753377,22.766165006487565
BRB,Barbados,males,95–99,34,65.95463495725134,48.6684,0.12281313133150018,4.175646465271006
BRN,Brunei,females,1–4,12741,39.016603551893326,10.632349999999999,5.5226501263226845e-5,0.7036408525947733
BRN,Brunei,females,5–9,15583,58.14261224806508,19.2584,3.855723816340863e-4,6.008374423003967
BRN,Brunei,females,10–14,15352,75.66926634809087,33.501599999999996,0.00518896112603724,79.6609312069237
BRN,Brunei,females,15–19,17089,91.1053381374962,38.71704,0.003682405111904162,62.928620957330224
BRN,Brunei,females,20–24,17770,101.61681010951679,38.8674,0.002099750349673181,37.31256371369243
BRN,Brunei,females,25–29,18104,103.33060476689393,41.3556,0.003053466374311769,55.27995524054027
BRN,Brunei,females,30–34,17889,104.31544508377775,43.131,0.003904917768392062,69.8550739587656
BRN,Brunei,females,35–39,17073,101.85928242569298,44.2926,0.006281945190735184,107.2516502414218
BRN,Brunei,females,40–44,15963,98.44936377406484,44.9196,0.008850690747650417,141.2835764047436
BRN,Brunei,females,45–49,14623,95.15922755619262,45.078,0.01105899734962658,161.7157182435895
BRN,Brunei,females,50–54,11865,90.67485232895407,44.8206,0.013800560606944443,163.7436516013958
BRN,Brunei,females,55–59,9788,86.91059623860875,44.193599999999996,0.016795550443994518,164.39484774581834
BRN,Brunei,females,60–64,7514,81.21482860267585,43.2432,0.023551876661277185,176.96880123283677
BRN,Brunei,females,65–69,5115,77.145751475726,42.042,0.027975746335298743,143.09594250505307
BRN,Brunei,females,70–74,2870,71.11903976523051,40.6956,0.03807978828714942,109.28899238411883
BRN,Brunei,females,75–79,1973,67.42329657782142,39.3096,0.044194801382658265,87.19634312798476
BRN,Brunei,females,80–84,1155,62.556058190407626,37.9962,0.04999695120369619,57.746478640269096
BRN,Brunei,females,85–89,522,59.00142351805451,36.5904,0.04960811823156807,25.895437716878533
BRN,Brunei,females,90–94,154,56.505085294815665,36.5904,0.1115537326248684,17.179274824229733
BRN,Brunei,females,95–99,38,54.78329357065536,36.5904,0.12920207700553074,4.9096789262101685
BRN,Brunei,males,1–4,13760,41.85224176904317,11.078875,2.9399287533198528e-6,0.04045341964568117
BRN,Brunei,males,5–9,16881,67.52027603995214,20.5732,2.7172661762723314e-5,0.45870170321653225
BRN,Brunei,males,10–14,16703,94.29366444018149,35.306400000000004,4.639225656710383e-4,7.748898614403353
BRN,Brunei,males,15–19,19036,125.33856947795351,44.82394,2.57330808586317e-4,4.89854927224913
BRN,Brunei,males,20–24,21732,132.70425978237756,45.678599999999996,0.001063857353522624,23.119748006753664
BRN,Brunei,males,25–29,22625,134.39234379424005,48.4704,0.002263573759243533,51.21335630288494
BRN,Brunei,males,30–34,22905,135.01487460464594,50.21940000000001,0.001870635628763496,42.84690907682788
BRN,Brunei,males,35–39,21306,131.55540500079096,51.13680000000001,0.0037724698662255315,80.37624296980117
BRN,Brunei,males,40–44,18496,127.35660916826697,51.447,0.004838062444006544,89.48480296434504
BRN,Brunei,males,45–49,16032,122.57616557783655,51.354600000000005,0.006611468398743139,105.99506136865
BRN,Brunei,males,50–54,12813,116.88021838142654,50.9784,0.009526212475286273,122.05936044584301
BRN,Brunei,males,55–59,10220,111.75730923164215,50.344800000000006,0.012283237902007058,125.53469135851213
BRN,Brunei,males,60–64,7415,103.95394003693131,49.4604,0.01747659692227334,129.58896617865682
BRN,Brunei,males,65–69,4901,99.16432196972234,48.378,0.02169694759997859,106.33674018749507
BRN,Brunei,males,70–74,2650,91.06108834150236,47.163599999999995,0.032101197398888046,85.06817310705333
BRN,Brunei,males,75–79,1745,86.17359309434633,45.8898,0.03858913642705473,67.3380430652105
BRN,Brunei,males,80–84,886,78.97259411775194,44.6094,0.060045354156600166,53.20018378274775
BRN,Brunei,males,85–89,425,74.20685300799938,43.071600000000004,0.06357985632557651,27.021438938370018
BRN,Brunei,males,90–94,122,71.41611988125548,43.071600000000004,0.07978094299878838,9.733275045852182
BRN,Brunei,males,95–99,22,69.0091552473979,43.071600000000004,0.09675817992116201,2.128679958265564
BTN,Bhutan,females,1–4,21428,31.132937023322427,10.716600000000001,0.19587069273693627,4197.11720396707
BTN,Bhutan,females,5–9,30694,44.417333729034425,17.7384,0.23574016011987248,7235.808474719366
BTN,Bhutan,females,10–14,32906,55.75620593905399,29.7792,0.20697305732517834,6810.655424342319
BTN,Bhutan,females,15–19,34896,68.69771969773623,36.31664,0.20274687662720148,7075.055006782823
BTN,Bhutan,females,20–24,33883,78.89360343134628,36.7884,0.15547721156441996,5268.034359437242
BTN,Bhutan,females,25–29,36435,77.96758728381074,38.022600000000004,0.16456644752154234,5995.978515447395
BTN,Bhutan,females,30–34,32503,77.6447725232202,38.9928,0.17128730692365762,5567.351336939644
BTN,Bhutan,females,35–39,27075,75.53856143899901,39.7056,0.18898347833580612,5116.727675941951
BTN,Bhutan,females,40–44,21344,73.20827948895908,40.1148,0.20273026763770516,4327.074832459179
BTN,Bhutan,females,45–49,17030,71.43329671343336,40.2138,0.21791672592420777,3711.121842489258
BTN,Bhutan,females,50–54,14859,68.31362973727644,39.996,0.23607749442272158,3507.87548962722
BTN,Bhutan,females,55–59,12100,66.34895667942787,39.494400000000006,0.2440557621962566,2953.074722574705
BTN,Bhutan,females,60–64,10623,62.94112938650687,38.742000000000004,0.26075468083615405,2769.9969745224644
BTN,Bhutan,females,65–69,7798,60.52072348660302,37.778400000000005,0.2679712386294961,2089.6397188328106
BTN,Bhutan,females,70–74,5713,56.80360337003706,36.6366,0.2852989639139119,1629.9129808401788
BTN,Bhutan,females,75–79,4151,54.60978085708502,35.3496,0.287263971920907,1192.432747443685
BTN,Bhutan,females,80–84,2587,50.187014195228805,33.9702,0.3121588337454246,807.5549028994134
BTN,Bhutan,females,85–89,1337,47.69711625124053,32.1288,0.30939576490625464,413.66213767966246
BTN,Bhutan,females,90–94,425,46.18421663441484,32.1288,0.3280519022487336,139.42205845571178
BTN,Bhutan,females,95–99,103,45.25564118632318,32.1288,0.34013498679837173,35.03390364023229
BTN,Bhutan,males,1–4,23356,33.29515921594285,11.13785,0.08186486591919881,1912.0358084088075
BTN,Bhutan,males,5–9,33841,48.10617473455106,16.5528,0.08726564107633795,2953.1565596643527
BTN,Bhutan,males,10–14,35560,66.1864879710489,28.049599999999998,0.13744911211471836,4887.690426799385
BTN,Bhutan,males,15–19,37776,90.85770585970397,38.7947,0.13962629191439768,5274.522803358287
BTN,Bhutan,males,20–24,41509,97.69879112755305,39.2964,0.12302440639639771,5106.620085108072
BTN,Bhutan,males,25–29,46526,98.14536853896693,41.2302,0.13493361708284723,6277.92146839655
BTN,Bhutan,males,30–34,40713,97.52528365672633,42.576600000000006,0.1462451313229607,5954.078031551699
BTN,Bhutan,males,35–39,33452,95.20788980002497,43.441199999999995,0.1601583310627097,5357.6164907097655
BTN,Bhutan,males,40–44,26359,92.77048375520118,43.923,0.17259818133853513,4549.515461902448
BTN,Bhutan,males,45–49,20708,89.95819552302817,44.1144,0.18510941541803883,3833.245774476748
BTN,Bhutan,males,50–54,17365,86.87643426752217,44.08140000000001,0.19791254312046228,3436.7513112868273
BTN,Bhutan,males,55–59,13523,83.21516256644603,43.824000000000005,0.21262546811249958,2875.334205285332
BTN,Bhutan,males,60–64,11357,80.02739787349263,43.348800000000004,0.22428839946115592,2547.243352680348
BTN,Bhutan,males,65–69,8431,76.40930715393256,42.6954,0.23769110016865094,2003.973665521896
BTN,Bhutan,males,70–74,5991,71.75575766322787,41.903400000000005,0.2576753953213117,1543.7332933699781
BTN,Bhutan,males,75–79,4174,68.67338310818755,41.019,0.2683374727611018,1120.0406113048389
BTN,Bhutan,males,80–84,2528,63.75248299858816,40.1016,0.29387201424450693,742.9084520101135
BTN,Bhutan,males,85–89,1225,60.59518408925536,38.986200000000004,0.30549266222022037,374.2285112197699
BTN,Bhutan,males,90–94,365,58.41361581833113,38.986200000000004,0.32495808517015123,118.6097010871052
BTN,Bhutan,males,95–99,68,56.83716524030654,38.986200000000004,0.3399528173082961,23.116791576964133
BWA,Botswana,females,1–4,107137,39.78507822917882,10.581800000000001,3.345527765142611e-5,3.5842980817408394
BWA,Botswana,females,5–9,126167,59.374650198337406,17.0468,8.925505241146431e-5,11.261042197597218
BWA,Botswana,females,10–14,122656,77.436307687031,29.4408,0.0020632622015978163,253.07148859918175
BWA,Botswana,females,15–19,119671,101.09315139912938,38.399339999999995,0.00214163854203728,256.29202596414336
BWA,Botswana,females,20–24,118835,117.84198215922568,39.9894,6.825236340684718e-4,81.10769605452684
BWA,Botswana,females,25–29,112985,122.6121661384141,42.669000000000004,9.088765323207206e-4,102.68941500425662
BWA,Botswana,females,30–34,92987,125.30458647792157,44.8932,0.001294638130706558,120.38451586001071
BWA,Botswana,females,35–39,75790,126.35364414468098,46.6818,0.0017537526007603162,132.91690961162436
BWA,Botswana,females,40–44,59922,126.2994280693754,48.0546,0.0024215373103634395,145.10335871159802
BWA,Botswana,females,45–49,49736,126.31455637246363,49.024800000000006,0.002975008644353538,147.96502993556757
BWA,Botswana,females,50–54,40817,124.6622362248781,49.599000000000004,0.003837587420569587,156.63880574538882
BWA,Botswana,females,55–59,31188,122.50420319689609,49.7772,0.004612425919114979,143.85233956535797
BWA,Botswana,females,60–64,24301,120.08096000050423,49.559400000000004,0.0055908102179613615,135.86227910667904
BWA,Botswana,females,65–69,19365,117.01771980322381,48.9654,0.006164893427461982,119.38316122280128
BWA,Botswana,females,70–74,13076,113.1314040297878,48.0546,0.0072184635996697865,94.38863002928213
BWA,Botswana,females,75–79,8793,109.9369454957355,46.88640000000001,0.007446259150243869,65.47495670809434
BWA,Botswana,females,80–84,5500,103.96679547853678,45.5202,0.008945742804604988,49.20158542532744
BWA,Botswana,females,85–89,2606,100.00155924489736,43.606199999999994,0.01607325598346477,41.88690509290919
BWA,Botswana,females,90–94,859,98.92660757211546,43.606199999999994,0.010935086639379279,9.3932394232268
BWA,Botswana,females,95–99,252,97.07431802230917,43.606199999999994,0.017806252740884636,4.487175690702928
BWA,Botswana,males,1–4,108977,44.43184608234244,11.028325,3.921787237598455e-5,4.273846077917668
BWA,Botswana,males,5–9,128299,72.73081505556533,18.2856,4.592161608075986e-5,5.89169742154541
BWA,Botswana,males,10–14,124614,97.52877670498953,28.66624,2.8082892426292683e-4,34.99521556810036
BWA,Botswana,males,15–19,120973,139.3465106331591,40.39731999999999,2.6070021622468995e-4,31.53768725734942
BWA,Botswana,males,20–24,120012,152.02124579323035,41.7318,1.4181713551038107e-4,17.019758066871855
BWA,Botswana,males,25–29,114570,157.676811436964,43.5204,1.4994622195726786e-4,17.17933864964418
BWA,Botswana,males,30–34,94670,159.47160579947624,44.827200000000005,1.9636943481696052e-4,18.590294394121653
BWA,Botswana,males,35–39,76823,159.3526421173378,45.73140000000001,2.4627024446579297e-4,18.919218990595613
BWA,Botswana,males,40–44,60044,158.44666664050666,46.3254,3.18017832082761e-4,19.095062709577302
BWA,Botswana,males,45–49,48760,156.69332282534782,46.6818,3.940305197024738e-4,19.212928140692622
BWA,Botswana,males,50–54,38445,154.42963404366446,46.8468,4.936905564609311e-4,18.979933443140496
BWA,Botswana,males,55–59,28879,151.5321907771319,46.827000000000005,6.339816925084694e-4,18.308757297952088
BWA,Botswana,males,60–64,22794,146.8107429324629,46.6356,8.668540586366893e-4,19.759071412564694
BWA,Botswana,males,65–69,17193,143.6221839439848,46.2924,0.0010099128778455458,17.36343210879847
BWA,Botswana,males,70–74,9790,137.42574876096285,45.8502,0.0015109303716419103,14.792008338374302
BWA,Botswana,males,75–79,6044,134.12024860516289,45.3618,0.001679341987045013,10.149942969700058
BWA,Botswana,males,80–84,3280,127.55786114207042,44.88,0.0066686030418090314,21.873017977133625
BWA,Botswana,males,85–89,1244,123.68343552785784,44.37180000000001,0.007850362863125118,9.765851401727646
BWA,Botswana,males,90–94,312,120.1377424466832,44.37180000000001,0.003214232738895832,1.0028406145354996
BWA,Botswana,males,95–99,61,118.48419999546918,44.37180000000001,0.0042495745458979986,0.25922404729977794
CAF,Central African Republic,females,1–4,353439,36.26876070056679,10.56495,2.79408391610201e-6,0.9875382252231784
CAF,Central African Republic,females,5–9,405673,57.666064906761434,17.442,4.855448213694572e-6,1.969724243194118
CAF,Central African Republic,females,10–14,339323,78.18113981726138,29.93712,1.277563515478514e-4,43.35066847627158
CAF,Central African Republic,females,15–19,303004,96.98953605182476,38.11694,1.791036274254876e-4,54.26911552443244
CAF,Central African Republic,females,20–24,236133,105.90470268312626,37.8774,4.00294565063361e-5,9.452275653210663
CAF,Central African Republic,females,25–29,171232,108.37366768843448,38.5704,7.258993600492565e-5,12.429719921995428
CAF,Central African Republic,females,30–34,127958,109.96153562177943,39.369,5.155801437201072e-5,6.597260403013748
CAF,Central African Republic,females,35–39,95158,109.52905358300961,40.1676,1.3112270888355815e-4,12.477374731941627
CAF,Central African Republic,females,40–44,74366,108.55638311909121,40.887,1.8591675375496003e-4,13.825885309741357
CAF,Central African Republic,females,45–49,76245,106.52405008522558,41.4348,3.157407960624862e-4,24.07365699578426
CAF,Central African Republic,females,50–54,71663,105.0707948024322,41.778,3.739818848012891e-4,26.80066381051478
CAF,Central African Republic,females,55–59,60728,103.99112754456925,41.9298,4.98674825362655e-4,30.283524794623315
CAF,Central African Republic,females,60–64,46021,102.67533831896053,41.910000000000004,6.896052076749831e-4,31.7363212624104
CAF,Central African Republic,females,65–69,30292,101.027418827873,41.7186,7.518939634323865e-4,22.776371940293853
CAF,Central African Republic,females,70–74,14660,99.11238417645534,41.3226,9.394376045783973e-4,13.772155283119305
CAF,Central African Republic,females,75–79,7560,97.2404978689715,40.7154,9.600510682664822e-4,7.257986076094605
CAF,Central African Republic,females,80–84,3479,94.54812828053129,39.8904,0.001151602772092502,4.006426044109815
CAF,Central African Republic,females,85–89,1278,92.2934110440657,38.4978,0.0017750463640760035,2.2685092532891322
CAF,Central African Republic,females,90–94,182,90.86744918275387,38.4978,3.095730092700422e-4,0.05634228768714768
CAF,Central African Republic,females,95–99,2,89.62675713834489,38.4978,3.808524072205057e-4,7.617048144410114e-4
CAF,Central African Republic,males,1–4,359376,40.766341137709716,11.0199,1.3286891984254396e-7,0.047749900937334076
CAF,Central African Republic,males,5–9,412357,68.49299720692834,17.9132,7.42212319483176e-8,0.0306056445425124
CAF,Central African Republic,males,10–14,345676,92.24520832765728,28.10224,1.0336210872577994e-6,0.35729800295892705
CAF,Central African Republic,males,15–19,307356,128.0374716281556,39.30302,1.1735531449682441e-6,0.36069860042485963
CAF,Central African Republic,males,20–24,233178,132.07078791841366,39.0852,6.798020622486349e-7,0.15851488527101218
CAF,Central African Republic,males,25–29,156171,134.7531717389655,40.306200000000004,6.42271162279106e-7,0.10030412968429027
CAF,Central African Republic,males,30–34,106055,135.61869382620273,41.2302,1.5338549457949876e-6,0.1626729862762874
CAF,Central African Republic,males,35–39,79215,136.094426862684,41.910000000000004,1.3324510184532617e-6,0.10555010742677512
CAF,Central African Republic,males,40–44,61966,135.53292971052144,42.37200000000001,3.3192282624269725e-6,0.20567929850954977
CAF,Central African Republic,males,45–49,59380,133.6742985574216,42.6558,3.5364636784214613e-6,0.20999521322466638
CAF,Central African Republic,males,50–54,52842,132.00949142618902,42.7944,8.038986308618259e-6,0.42479611452000604
CAF,Central African Republic,males,55–59,46315,130.20441906855254,42.77460000000001,9.325079449749988e-6,0.4318910547151707
CAF,Central African Republic,males,60–64,38697,126.93793882885923,42.6096,2.110109413647167e-5,0.8165490397990441
CAF,Central African Republic,males,65–69,27144,124.2153824217372,42.3126,2.7117260582150118e-5,0.7360709212418828
CAF,Central African Republic,males,70–74,13577,121.07969570143295,41.9232,7.149528611397251e-5,0.9706914995694048
CAF,Central African Republic,males,75–79,6700,118.62186505415143,41.4876,5.029165880049807e-5,0.3369541139633371
CAF,Central African Republic,males,80–84,2731,114.7873921722419,41.0454,8.389086902531988e-5,0.2291059633081486
CAF,Central African Republic,males,85–89,704,112.20418618674358,40.5504,3.354183623745863e-5,0.023613452711170876
CAF,Central African Republic,males,90–94,25,109.66697050537252,40.5504,4.929586473128845e-5,0.0012323966182822112
CAF,Central African Republic,males,95–99,1,107.30319223046106,40.5504,7.060617546900846e-5,7.060617546900846e-5
CAN,Canada,females,1–4,765986,41.463162868693374,10.632349999999999,0.0018586571521215039,1423.7053573249423
CAN,Canada,females,5–9,1002405,69.60677654801485,20.0032,0.0013870879444757881,1390.4238909822525
CAN,Canada,females,10–14,993880,96.35444572365414,35.93808,0.005750180622259073,5714.989516850847
CAN,Canada,females,15–19,1035241,120.16362868984207,43.56726,0.004418854001984328,4574.5788358682585
CAN,Canada,females,20–24,1184518,130.0438355193693,43.1376,0.0021795295819476844,2581.6920213495073
CAN,Canada,females,25–29,1270080,133.23223712182107,44.748,0.002464758394525648,3130.4403417191347
CAN,Canada,females,30–34,1282349,133.1380248719843,46.226400000000005,0.0030448806087963083,3904.599603809337
CAN,Canada,females,35–39,1285380,131.23271475407955,47.546400000000006,0.004317624206130812,5549.787802076423
CAN,Canada,females,40–44,1219152,128.50614501220812,48.70140000000001,0.005897329995212886,7189.74165832378
CAN,Canada,females,45–49,1216627,125.76759926118567,49.6518,0.008187731122204523,9961.414752014321
CAN,Canada,females,50–54,1287308,122.65687882964325,50.38440000000001,0.011184927707450365,14398.446917222514
CAN,Canada,females,55–59,1385150,119.35952686308906,50.8662,0.014546202470594141,20148.672352143476
CAN,Canada,females,60–64,1267455,114.85299418912776,51.06420000000001,0.019588174879210756,24827.13019153007
CAN,Canada,females,65–69,1066968,111.20292468726778,50.9322,0.023958763400945562,25563.233868380084
CAN,Canada,females,70–74,869532,105.21795058358677,50.397600000000004,0.03181382592276051,27663.139682269793
CAN,Canada,females,75–79,609652,101.1779590107578,49.400999999999996,0.03597127437259677,21929.959363802365
CAN,Canada,females,80–84,436918,94.32385594392268,47.869800000000005,0.04621261987721489,20191.125451512973
CAN,Canada,females,85–89,311968,89.03062673370923,45.045,0.047591307600967,14846.965049658473
CAN,Canada,females,90–94,165772,86.42753281504939,45.045,0.0604001987267449,10012.661743329956
CAN,Canada,females,95–99,61382,84.43833888261985,45.045,0.04292631771121899,2634.9032337500444
CAN,Canada,males,1–4,805157,44.987263407065896,11.078875,0.004615055417127894,3715.8441744884435
CAN,Canada,males,5–9,1046252,80.86883396581777,20.3148,0.0019360233286343214,2025.568279630316
CAN,Canada,males,10–14,1030858,119.25952897593005,36.90816,0.004250477679760566,4381.638920002618
CAN,Canada,males,15–19,1090617,166.95507800462696,51.09322,0.003057777199795099,3334.863796308932
CAN,Canada,males,20–24,1292626,174.75210328652437,52.3512,0.002364644798395323,3056.601347170553
CAN,Canada,males,25–29,1348365,178.48550626964538,54.9384,0.0026525209361855555,3576.5663921198366
CAN,Canada,males,30–34,1311748,177.23945582742326,56.7798,0.003193585008221729,4189.1787473648365
CAN,Canada,males,35–39,1277549,175.32058493401226,58.053599999999996,0.004113616492427823,5255.346636284673
CAN,Canada,males,40–44,1193880,171.5191417131033,58.938,0.005318841891252347,6350.058957128352
CAN,Canada,males,45–49,1201069,167.23726726729512,59.604600000000005,0.006962717623054684,8362.704292804665
CAN,Canada,males,50–54,1278332,162.09563486857817,60.0996,0.009462192204717093,12095.823085440412
CAN,Canada,males,55–59,1370645,156.97762403212704,60.3768,0.012559264052621193,17214.292477404975
CAN,Canada,males,60–64,1226551,150.40043390481836,60.3636,0.017168769423478957,21058.371305137538
CAN,Canada,males,65–69,1004580,144.88182620776803,60.0006,0.021583474910339014,21682.327225428366
CAN,Canada,males,70–74,798815,136.8842806902622,59.268,0.0295882399878115,23635.529925863644
CAN,Canada,males,75–79,529681,130.97368634314955,58.1262,0.03626611397128079,19209.471514421977
CAN,Canada,males,80–84,342826,121.99677872312677,56.5422,0.048095150249398,16488.26797940012
CAN,Canada,males,85–89,205074,114.86984322809737,53.823,0.052361187749310985,10737.918216502201
CAN,Canada,males,90–94,80016,111.03393625946526,53.823,0.06197822639865237,4959.249763514568
CAN,Canada,males,95–99,18596,108.03749805201554,53.823,0.06689524738322429,1243.984020338439
CHE,Switzerland,females,1–4,171076,27.118670529131453,10.573375,1.092741114199608e-5,1.8694177885281213
CHE,Switzerland,females,5–9,209291,45.440057860683346,19.7144,6.798985369944644e-5,14.229664470610844
CHE,Switzerland,females,10–14,202066,61.50314969831042,34.13328,0.0027760762499548447,560.9506235233756
CHE,Switzerland,females,15–19,205931,76.29418969743303,39.90312,0.0012179564591096156,250.81499158090224
CHE,Switzerland,females,20–24,234342,84.5678367944441,39.342600000000004,2.0975520399017374e-4,49.1544540134653
CHE,Switzerland,females,25–29,280328,86.19903451842043,40.187400000000004,2.1693558027134676e-4,60.81311734630609
CHE,Switzerland,females,30–34,300332,86.25466378497629,41.2368,3.207605933457035e-4,96.33467052070182
CHE,Switzerland,females,35–39,301298,84.92886100520305,42.398399999999995,6.177178428223696e-4,186.1171506066943
CHE,Switzerland,females,40–44,290065,83.02813552045112,43.56660000000001,0.0012757930012322505,370.0628969024327
CHE,Switzerland,females,45–49,308697,81.26850004257189,44.629200000000004,0.0024059149207823444,742.6987183007474
CHE,Switzerland,females,50–54,332240,79.40897416361469,45.5334,0.0042802582908117795,1422.0730145393056
CHE,Switzerland,females,55–59,303030,77.41957287949953,46.266,0.007246925083271404,2196.0357079837336
CHE,Switzerland,females,60–64,252358,74.82977706113581,46.81380000000001,0.012616308332650194,3183.8263382109376
CHE,Switzerland,females,65–69,221438,72.71367600975763,47.1504,0.019050871974261852,4218.586988236596
CHE,Switzerland,females,70–74,209273,69.32443482445403,47.2362,0.032592417854487854,6820.713061662237
CHE,Switzerland,females,75–79,168111,67.1731850788513,47.038199999999996,0.04310252933490436,7246.009309020107
CHE,Switzerland,females,80–84,128351,63.2181714809731,46.5168,0.06937297450674865,8904.090650915696
CHE,Switzerland,females,85–89,90449,60.67687884287909,45.309000000000005,0.07929315072195425,7171.986189650041
CHE,Switzerland,females,90–94,44550,58.9319192034648,45.309000000000005,0.1022466523274145,4555.088361186316
CHE,Switzerland,females,95–99,13105,57.5899765542884,45.309000000000005,0.12371188977891615,1621.244315552696
CHE,Switzerland,males,1–4,180628,33.51873816659211,11.03675,4.066615781860568e-5,7.345446754459107
CHE,Switzerland,males,5–9,221001,59.53287485701864,19.912,4.963704127866646e-5,10.969835759626566
CHE,Switzerland,males,10–14,213494,86.06236719022772,34.501760000000004,4.4816755257720336e-4,95.68108346991745
CHE,Switzerland,males,15–19,219773,123.23821316492473,48.904619999999994,3.9815007889462505e-4,87.50263728890843
CHE,Switzerland,males,20–24,249092,131.33904806162775,50.6154,2.8228740129621733e-4,70.31553336367736
CHE,Switzerland,males,25–29,288949,133.69807211520623,52.701,3.6818699637669534e-4,106.38726441604975
CHE,Switzerland,males,30–34,306146,132.97051261657575,54.271800000000006,5.511111042987875e-4,168.72046013665658
CHE,Switzerland,males,35–39,307398,131.44662220578792,55.473,8.054326274811188e-4,247.58837882244097
CHE,Switzerland,males,40–44,293713,128.76519226429596,56.43,0.0012246390586214244,359.6924118248744
CHE,Switzerland,males,45–49,311942,125.74021268064345,57.274800000000006,0.0018615529798190098,580.6965596307016
CHE,Switzerland,males,50–54,338889,122.23543588026666,58.0404,0.00288511834868944,977.7348720690156
CHE,Switzerland,males,55–59,307702,118.70645287026261,58.6674,0.00434678597537313,1337.514738194263
CHE,Switzerland,males,60–64,251182,114.3929830321631,59.076600000000006,0.00671926453816146,1687.7583052244718
CHE,Switzerland,males,65–69,206551,110.67965507178552,59.2284,0.009448403690856965,1951.5772307501968
CHE,Switzerland,males,70–74,188843,105.38084053938766,59.103,0.014577489359703976,2752.856823154578
CHE,Switzerland,males,75–79,139426,101.57394229353817,58.6806,0.018979009937725777,2646.1674395773543
CHE,Switzerland,males,80–84,93222,95.61669813976403,57.954600000000006,0.028623594255623972,2668.348703697778
